DATE,USALORSGPNOSTSAM
1987-12-01,100.444046
1988-01-01,100.4828937
1988-02-01,100.5151982
1988-03-01,100.5517376
1988-04-01,100.5918428
1988-05-01,100.6305466
1988-06-01,100.6655694
1988-07-01,100.7045021
1988-08-01,100.758063
1988-09-01,100.833236
1988-10-01,100.9255076
1988-11-01,101.0247893
1988-12-01,101.1202212
1989-01-01,101.2046048
1989-02-01,101.2732109
1989-03-01,101.3235167
1989-04-01,101.3562117
1989-05-01,101.3727253
1989-06-01,101.3741729
1989-07-01,101.3616218
1989-08-01,101.3372587
1989-09-01,101.306711
1989-10-01,101.2823589
1989-11-01,101.2763251
1989-12-01,101.2932147
1990-01-01,101.3216955
1990-02-01,101.3427092
1990-03-01,101.3369405
1990-04-01,101.2929285
1990-05-01,101.202611
1990-06-01,101.0597217
1990-07-01,100.8616015
1990-08-01,100.6088758
1990-09-01,100.3091468
1990-10-01,99.98456074
1990-11-01,99.66313652
1990-12-01,99.37215048
1991-01-01,99.13158773
1991-02-01,98.95455712
1991-03-01,98.84413271
1991-04-01,98.78561818
1991-05-01,98.75852791
1991-06-01,98.74467261
1991-07-01,98.73392757
1991-08-01,98.72371978
1991-09-01,98.71822683
1991-10-01,98.7274536
1991-11-01,98.76285314
1991-12-01,98.83180561
1992-01-01,98.93008895
1992-02-01,99.04848894
1992-03-01,99.17711641
1992-04-01,99.30811673
1992-05-01,99.43552821
1992-06-01,99.55479056
1992-07-01,99.66232245
1992-08-01,99.75381143
1992-09-01,99.82315434
1992-10-01,99.8623648
1992-11-01,99.86417411
1992-12-01,99.82660028
1993-01-01,99.75996347
1993-02-01,99.67923759
1993-03-01,99.59835725
1993-04-01,99.52544209
1993-05-01,99.4661722
1993-06-01,99.42641502
1993-07-01,99.41370061
1993-08-01,99.43512094
1993-09-01,99.49312866
1993-10-01,99.57868839
1993-11-01,99.6791243
1993-12-01,99.78374668
1994-01-01,99.88819831
1994-02-01,99.99088616
1994-03-01,100.0892014
1994-04-01,100.1756416
1994-05-01,100.2419058
1994-06-01,100.2836199
1994-07-01,100.3062722
1994-08-01,100.3175914
1994-09-01,100.3211106
1994-10-01,100.3103876
1994-11-01,100.2749362
1994-12-01,100.2069695
1995-01-01,100.1096784
1995-02-01,99.99202314
1995-03-01,99.86549206
1995-04-01,99.7422108
1995-05-01,99.63249257
1995-06-01,99.54206596
1995-07-01,99.46822734
1995-08-01,99.40545051
1995-09-01,99.34959673
1995-10-01,99.30114423
1995-11-01,99.26449427
1995-12-01,99.24660371
1996-01-01,99.25463311
1996-02-01,99.2935816
1996-03-01,99.36189837
1996-04-01,99.44467849
1996-05-01,99.52283529
1996-06-01,99.58101008
1996-07-01,99.61560576
1996-08-01,99.62926203
1996-09-01,99.62684121
1996-10-01,99.61276501
1996-11-01,99.59233617
1996-12-01,99.57375232
1997-01-01,99.5704388
1997-02-01,99.59555214
1997-03-01,99.65532137
1997-04-01,99.74023705
1997-05-01,99.83386066
1997-06-01,99.91964032
1997-07-01,99.98696603
1997-08-01,100.0300034
1997-09-01,100.0477333
1997-10-01,100.0456166
1997-11-01,100.031452
1997-12-01,100.012616
1998-01-01,99.99414592
1998-02-01,99.98009489
1998-03-01,99.97483245
1998-04-01,99.98400781
1998-05-01,100.0136048
1998-06-01,100.0679666
1998-07-01,100.1463572
1998-08-01,100.2444327
1998-09-01,100.3539578
1998-10-01,100.4610921
1998-11-01,100.5514425
1998-12-01,100.6152913
1999-01-01,100.654021
1999-02-01,100.6754204
1999-03-01,100.6908281
1999-04-01,100.7135949
1999-05-01,100.7560652
1999-06-01,100.8261453
1999-07-01,100.9225525
1999-08-01,101.0381222
1999-09-01,101.1612706
1999-10-01,101.2761512
1999-11-01,101.3691753
1999-12-01,101.4362104
2000-01-01,101.4913973
2000-02-01,101.5524452
2000-03-01,101.6269063
2000-04-01,101.6981605
2000-05-01,101.740194
2000-06-01,101.732697
2000-07-01,101.6782984
2000-08-01,101.5888958
2000-09-01,101.4754871
2000-10-01,101.3407527
2000-11-01,101.1836476
2000-12-01,101.0056505
2001-01-01,100.8186916
2001-02-01,100.6361831
2001-03-01,100.4649786
2001-04-01,100.2972813
2001-05-01,100.1209299
2001-06-01,99.92942894
2001-07-01,99.73257891
2001-08-01,99.54789353
2001-09-01,99.39263745
2001-10-01,99.27522739
2001-11-01,99.19814233
2001-12-01,99.15813617
2002-01-01,99.14357495
2002-02-01,99.14002114
2002-03-01,99.13397384
2002-04-01,99.11582146
2002-05-01,99.07890056
2002-06-01,99.01941785
2002-07-01,98.9376975
2002-08-01,98.83690872
2002-09-01,98.72337383
2002-10-01,98.60822309
2002-11-01,98.50461942
2002-12-01,98.42513545
2003-01-01,98.37833657
2003-02-01,98.37120669
2003-03-01,98.40918725
2003-04-01,98.49332542
2003-05-01,98.62154527
2003-06-01,98.78650815
2003-07-01,98.97018537
2003-08-01,99.15104312
2003-09-01,99.30983518
2003-10-01,99.43556737
2003-11-01,99.52336745
2003-12-01,99.5746348
2004-01-01,99.59982578
2004-02-01,99.61250892
2004-03-01,99.62529023
2004-04-01,99.64667154
2004-05-01,99.68209524
2004-06-01,99.73439365
2004-07-01,99.80325341
2004-08-01,99.88684745
2004-09-01,99.98230598
2004-10-01,100.085166
2004-11-01,100.1898009
2004-12-01,100.2893711
2005-01-01,100.3757114
2005-02-01,100.4416474
2005-03-01,100.4843456
2005-04-01,100.5102067
2005-05-01,100.5292148
2005-06-01,100.5506252
2005-07-01,100.579304
2005-08-01,100.6181143
2005-09-01,100.6699326
2005-10-01,100.739098
2005-11-01,100.8278363
2005-12-01,100.9316062
2006-01-01,101.0331896
2006-02-01,101.1116998
2006-03-01,101.1519593
2006-04-01,101.1557195
2006-05-01,101.1337728
2006-06-01,101.1008609
2006-07-01,101.0726688
2006-08-01,101.061965
2006-09-01,101.074679
2006-10-01,101.1049691
2006-11-01,101.142853
2006-12-01,101.1807841
2007-01-01,101.2199144
2007-02-01,101.2655829
2007-03-01,101.322957
2007-04-01,101.3924384
2007-05-01,101.4714696
2007-06-01,101.5556934
2007-07-01,101.639649
2007-08-01,101.7166642
2007-09-01,101.7789842
2007-10-01,101.8186172
2007-11-01,101.8296705
2007-12-01,101.8125098
2008-01-01,101.7801281
2008-02-01,101.7459877
2008-03-01,101.7131528
2008-04-01,101.6637462
2008-05-01,101.5685155
2008-06-01,101.3977696
2008-07-01,101.1357193
2008-08-01,100.7779173
2008-09-01,100.3351772
2008-10-01,99.8440816
2008-11-01,99.35015647
2008-12-01,98.89496789
2009-01-01,98.50395648
2009-02-01,98.19281481
2009-03-01,97.96914653
2009-04-01,97.82830426
2009-05-01,97.76251377
2009-06-01,97.76386837
2009-07-01,97.82185266
2009-08-01,97.92629747
2009-09-01,98.0661739
2009-10-01,98.22493105
2009-11-01,98.38695968
2009-12-01,98.54261623
2010-01-01,98.69291357
2010-02-01,98.84359466
2010-03-01,98.99939114
2010-04-01,99.15805463
2010-05-01,99.31310928
2010-06-01,99.45624327
2010-07-01,99.57980595
2010-08-01,99.67632416
2010-09-01,99.73925454
2010-10-01,99.76550714
2010-11-01,99.75526728
2010-12-01,99.71425982
2011-01-01,99.65842896
2011-02-01,99.60554247
2011-03-01,99.56774925
2011-04-01,99.54381729
2011-05-01,99.52840508
2011-06-01,99.52012722
2011-07-01,99.52882313
2011-08-01,99.56800655
2011-09-01,99.64596696
2011-10-01,99.75449387
2011-11-01,99.87765024
2011-12-01,99.99815426
2012-01-01,100.1025691
2012-02-01,100.1807243
2012-03-01,100.2261311
2012-04-01,100.2381117
2012-05-01,100.2189799
2012-06-01,100.1734596
2012-07-01,100.1101835
2012-08-01,100.0393628
2012-09-01,99.97162272
2012-10-01,99.91728098
2012-11-01,99.88401772
2012-12-01,99.87348769
2013-01-01,99.87630375
2013-02-01,99.88036729
2013-03-01,99.87808403
2013-04-01,99.8733491
2013-05-01,99.87446934
2013-06-01,99.8871666
2013-07-01,99.90706621
2013-08-01,99.92425819
2013-09-01,99.92721639
2013-10-01,99.90680276
2013-11-01,99.85969866
2013-12-01,99.7933796
2014-01-01,99.73284431
2014-02-01,99.70756811
2014-03-01,99.73809186
2014-04-01,99.82004306
2014-05-01,99.93648892
2014-06-01,100.0663701
2014-07-01,100.1903608
2014-08-01,100.2936555
2014-09-01,100.3691138
2014-10-01,100.4217889
2014-11-01,100.4612369
2014-12-01,100.4953719
2015-01-01,100.5252223
2015-02-01,100.5473852
2015-03-01,100.556737
2015-04-01,100.5496431
2015-05-01,100.5234807
2015-06-01,100.4773055
2015-07-01,100.4138484
2015-08-01,100.3378238
2015-09-01,100.255469
2015-10-01,100.174979
2015-11-01,100.1038707
2015-12-01,100.0462374
2016-01-01,99.99934914
2016-02-01,99.95813682
2016-03-01,99.91886896
2016-04-01,99.88239382
2016-05-01,99.85157317
2016-06-01,99.8285249
2016-07-01,99.81146815
2016-08-01,99.79698242
2016-09-01,99.78181838
2016-10-01,99.76451034
2016-11-01,99.74502316
2016-12-01,99.72455133
2017-01-01,99.70547476
2017-02-01,99.69094043
2017-03-01,99.68435167
2017-04-01,99.68854176
2017-05-01,99.70617936
2017-06-01,99.73940755
2017-07-01,99.78852568
2017-08-01,99.85279292
2017-09-01,99.93009235
